8.9.2020. 9:20:33	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:21:34	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:22:35	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:23:36	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:24:37	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:25:38	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:26:39	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:27:41	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:28:42	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:29:43	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:30:44	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:31:45	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:32:46	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:33:47	8.000000000000E-1	8.000000000000E-1
8.9.2020. 9:34:48	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:35:49	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:36:50	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:37:51	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:38:52	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:39:53	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:40:54	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:41:55	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:42:56	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:43:57	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:44:58	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:45:59	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:47:00	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:48:02	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:49:03	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:50:04	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:51:05	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:52:06	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:53:07	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:54:08	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:55:09	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:56:10	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:57:11	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:58:12	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:59:13	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:00:14	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:01:15	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:02:16	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:03:17	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:04:18	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:05:19	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:06:20	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:07:21	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:08:23	8.000000000000E-1	8.000000000000E-1
8.9.2020. 10:09:24	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:10:25	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:11:26	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:12:27	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:13:28	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:14:29	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:15:30	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:16:31	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:17:32	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:18:33	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:19:34	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:20:35	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:21:36	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:22:37	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:23:38	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:24:39	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:25:40	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:26:41	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:27:43	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:28:44	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:29:45	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:30:46	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:31:47	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:32:48	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:33:49	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:34:50	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:35:51	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:36:52	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:37:53	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:38:54	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:39:55	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:40:56	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:41:57	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:42:58	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:43:59	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:45:00	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:46:01	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:47:03	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:48:04	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:49:05	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:50:06	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:51:07	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:52:08	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:53:09	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:54:10	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:55:11	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:56:12	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:57:13	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:58:14	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 10:59:15	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:00:16	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:01:17	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:02:18	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:03:19	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:04:20	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:05:21	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:06:23	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:07:24	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:08:25	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:09:26	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:10:27	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:11:28	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:12:29	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:13:30	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:14:31	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:15:32	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:16:33	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:17:34	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:18:35	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:19:36	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:20:37	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:21:38	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:22:39	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:23:40	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:24:41	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:25:43	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:26:44	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:27:45	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:28:46	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:29:47	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:30:48	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:31:49	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:32:50	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:33:51	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:34:52	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:35:53	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:36:54	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:37:55	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:38:56	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:39:57	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:40:58	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:41:59	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:43:00	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:44:01	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:45:03	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:46:04	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:47:05	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:48:06	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:49:07	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:50:08	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:51:09	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:52:10	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:53:11	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:54:12	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:55:13	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:56:14	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:57:15	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:58:16	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 11:59:17	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:00:18	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:01:19	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:02:20	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:03:21	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:04:23	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:05:24	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:06:25	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:07:26	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:08:27	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:09:28	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:10:29	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:11:30	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:12:31	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:13:32	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:14:33	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:15:34	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:16:35	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:17:36	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:18:37	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:19:38	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:20:39	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:21:40	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:22:41	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:23:43	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:24:44	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:25:45	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:26:46	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:27:47	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:28:48	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:29:49	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:30:50	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:31:51	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:32:52	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:33:53	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:34:54	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:35:55	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:36:56	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:37:57	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:38:58	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:39:59	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:41:00	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:42:01	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:43:02	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:44:04	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:45:05	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:46:06	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:47:07	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:48:08	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:49:09	7.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:50:10	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:51:11	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:52:12	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:53:13	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:54:14	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:55:15	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:56:16	6.000000000000E-1	2.000000000000E-1
8.9.2020. 12:57:17	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:58:18	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 12:59:19	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:00:20	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:01:21	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:02:22	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:03:24	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:04:25	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:05:26	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:06:27	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:07:28	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:08:29	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:09:30	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:10:31	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:11:32	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:12:33	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:13:34	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:14:35	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:15:36	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:16:37	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:17:38	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:18:39	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:19:40	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:20:41	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:21:42	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:22:44	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:23:45	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:24:46	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:25:47	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:26:48	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:27:49	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:28:50	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:29:51	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:30:52	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:31:53	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:32:54	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:33:55	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:34:56	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:35:57	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:36:58	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:37:59	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:39:00	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:40:01	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:41:02	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:42:03	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:43:05	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:44:06	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:45:07	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:46:08	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:47:09	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:48:10	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:49:11	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:50:12	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:51:13	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:52:14	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:53:15	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:54:16	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:55:17	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:56:18	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:57:19	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:58:20	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 13:59:21	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:00:22	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:01:23	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:02:25	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:03:26	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:04:27	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:05:28	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:06:29	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:07:30	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:08:31	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:09:32	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:10:33	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:11:34	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:12:35	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:13:36	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:14:37	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:15:38	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:16:39	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:17:40	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:18:41	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:19:42	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:20:43	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:21:45	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:22:46	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:23:47	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:24:48	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:25:49	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:26:50	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:27:51	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:28:52	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:29:53	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:30:54	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:31:55	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:32:56	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:33:57	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:34:58	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:35:59	1.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:37:00	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:38:01	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:39:02	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:40:03	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:41:05	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:42:06	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:43:07	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:44:08	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:45:09	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:46:10	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:47:11	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:48:12	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:49:13	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:50:14	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:51:15	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:52:16	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:53:17	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:54:18	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:55:19	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:56:20	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:57:21	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:58:22	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 14:59:24	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:00:25	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:01:26	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:02:27	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:03:28	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:04:29	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:05:30	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:06:31	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:07:32	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:08:33	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:09:34	6.000000000000E-1	2.000000000000E-1
8.9.2020. 15:10:35	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:11:36	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:12:37	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:13:38	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:14:39	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:15:40	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:16:41	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:17:42	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:18:44	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:19:45	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:20:46	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:21:47	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:22:48	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:23:49	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:24:50	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:25:51	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:26:52	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:27:53	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:28:54	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:29:55	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:30:56	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:31:57	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:32:58	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:33:59	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:35:00	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:36:01	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:37:03	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:38:04	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:39:05	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:40:06	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:41:07	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:42:08	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:43:09	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:44:10	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:45:11	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:46:12	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:47:13	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:48:14	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:49:15	6.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:50:16	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:51:17	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:52:18	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:53:19	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:54:20	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:55:21	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:56:23	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:57:24	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:58:25	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 15:59:26	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 16:00:27	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 16:01:28	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 16:02:29	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 16:03:30	5.000000000000E-1	-1.000000000000E+0
8.9.2020. 16:04:31	5.000000000000E-1	-1.000000000000E+0
